Date,Asset,Price,Open,High,Low,Vol.,Change %
2022-08-23,Natural Gas Futures Historical Data,9.155,9.78,9.987,9.021,0.0,-5.1
2022-08-23,Us Wheat Futures Historical Data,782.75,770.0,802.5,767.25,0.0,1.59
2022-08-23,Crude Oil Wti Futures Historical Data,93.25,90.1,93.65,90.1,0.0,3.2
2022-08-23,Palm Oil Futures Historical Data,4227.0,4138.0,4236.0,4111.0,0.0,1.54
2022-08-23,Newcastle Coal Futures Historical Data,417.6,417.6,417.6,417.6,0.0,-0.18
2022-08-24,Us Sugar 11 Futures Historical Data,18.04,17.93,18.24,17.9,0.0,0.84
2022-08-24,Natural Gas Futures Historical Data,9.3,9.196,9.408,9.063,0.0,1.58
2022-08-24,Us Wheat Futures Historical Data,795.0,782.25,799.75,775.0,0.0,1.56
2022-08-24,Crude Oil Wti Futures Historical Data,94.4,93.23,94.92,92.36,0.0,1.23
2022-08-24,Palm Oil Futures Historical Data,4290.0,4219.0,4330.0,4092.0,0.0,1.49
2022-08-24,Newcastle Coal Futures Historical Data,412.6,412.6,412.6,412.6,0.0,-1.2
2022-08-25,Us Sugar 11 Futures Historical Data,17.9,18.09,18.19,17.71,0.0,-0.78
2022-08-25,Natural Gas Futures Historical Data,9.344,9.197,9.392,9.147,0.0,0.47
2022-08-25,Us Wheat Futures Historical Data,769.75,794.75,803.5,766.5,0.0,-3.18
2022-08-25,Crude Oil Wti Futures Historical Data,92.19,94.82,95.3,91.95,0.0,-2.34
2022-08-25,Palm Oil Futures Historical Data,4239.0,4304.0,4305.0,4212.0,0.0,-1.19
2022-08-25,Newcastle Coal Futures Historical Data,417.5,417.5,417.5,417.5,0.0,1.19
2022-08-26,Us Sugar 11 Futures Historical Data,18.47,17.91,18.49,17.85,0.0,3.18
2022-08-26,Natural Gas Futures Historical Data,9.269,9.336,9.64,9.16,0.0,-0.8
2022-08-26,Us Wheat Futures Historical Data,784.75,764.5,792.25,764.0,0.0,1.95
2022-08-26,Crude Oil Wti Futures Historical Data,92.39,92.68,93.62,90.69,0.0,0.22
2022-08-26,Palm Oil Futures Historical Data,4149.0,4240.0,4280.0,4141.0,0.0,-2.12
2022-08-26,Newcastle Coal Futures Historical Data,417.4,417.4,417.4,417.4,0.0,-0.02
2022-08-29,Us Sugar 11 Futures Historical Data,18.44,18.47,18.51,18.21,0.0,-0.16
2022-08-29,Natural Gas Futures Historical Data,9.336,9.605,9.711,8.98,0.0,0.72
2022-08-29,Us Wheat Futures Historical Data,820.0,785.75,827.0,774.75,0.0,4.49
2022-08-29,Crude Oil Wti Futures Historical Data,96.19,92.28,96.46,91.66,0.0,4.11
2022-08-29,Palm Oil Futures Historical Data,4077.0,4162.0,4180.0,4074.0,0.0,-1.74
2022-08-29,Newcastle Coal Futures Historical Data,422.75,422.75,422.75,422.75,0.0,1.28
2022-08-30,Us Sugar 11 Futures Historical Data,18.1,18.44,18.52,18.06,0.0,-1.84
2022-08-30,Natural Gas Futures Historical Data,9.103,9.318,9.365,8.933,0.0,-2.5
2022-08-30,Us Wheat Futures Historical Data,798.25,818.5,824.0,794.0,0.0,-2.65
2022-08-30,Crude Oil Wti Futures Historical Data,91.17,95.8,96.82,90.06,0.0,-5.22
2022-08-30,Palm Oil Futures Historical Data,4003.0,4090.0,4100.0,3985.0,0.0,-1.82
2022-08-30,Newcastle Coal Futures Historical Data,414.55,414.55,414.55,414.55,0.0,-1.94
2022-08-31,Us Sugar 11 Futures Historical Data,17.89,18.21,18.25,17.85,0.0,-1.16
2022-08-31,Natural Gas Futures Historical Data,9.189,9.141,9.341,8.879,0.0,0.94
2022-08-31,Us Wheat Futures Historical Data,809.0,794.75,812.25,788.75,0.0,1.35
2022-08-31,Crude Oil Wti Futures Historical Data,89.03,91.85,92.26,87.92,0.0,-2.35
2022-08-31,Newcastle Coal Futures Historical Data,425.0,425.0,425.0,425.0,0.0,2.52
2022-09-01,Us Sugar 11 Futures Historical Data,17.99,17.86,18.07,17.75,0.0,0.56
2022-09-01,Natural Gas Futures Historical Data,9.33,9.194,9.454,9.074,0.0,1.53
2022-09-01,Us Wheat Futures Historical Data,775.5,802.75,806.0,773.0,0.0,-4.14
2022-09-01,Crude Oil Wti Futures Historical Data,86.22,88.31,89.1,85.62,0.0,-3.16
2022-09-01,Palm Oil Futures Historical Data,3860.0,4000.0,4030.0,3886.0,0.0,-3.57
2022-09-01,Newcastle Coal Futures Historical Data,427.35,427.35,427.35,427.35,0.0,0.55
2022-09-02,Us Sugar 11 Futures Historical Data,18.15,18.06,18.32,18.03,0.0,0.89
2022-09-02,Natural Gas Futures Historical Data,8.85,9.259,9.31,8.692,0.0,-5.14
2022-09-02,Us Wheat Futures Historical Data,793.0,793.75,795.25,790.0,0.0,2.26
2022-09-02,Crude Oil Wti Futures Historical Data,86.48,85.99,89.15,85.93,0.0,0.3
2022-09-02,Palm Oil Futures Historical Data,3830.0,3910.0,3910.0,3793.0,0.0,-0.78
2022-09-02,Newcastle Coal Futures Historical Data,435.0,435.0,435.0,435.0,0.0,1.79
2022-09-04,Natural Gas Futures Historical Data,8.979,9.086,9.096,8.946,0.0,1.46
2022-09-04,Us Wheat Futures Historical Data,808.0,808.0,808.0,808.0,0.0,1.89
2022-09-04,Crude Oil Wti Futures Historical Data,88.25,86.91,88.28,86.91,0.0,2.05
2022-09-05,Natural Gas Futures Historical Data,8.714,8.98,8.995,8.71,0.0,-2.95
2022-09-05,Us Wheat Futures Historical Data,812.25,812.25,812.25,812.25,0.0,0.53
2022-09-05,Crude Oil Wti Futures Historical Data,88.96,88.27,90.37,87.98,0.0,0.8
2022-09-05,Palm Oil Futures Historical Data,3822.0,3820.0,3859.0,3815.0,0.0,-0.21
2022-09-05,Newcastle Coal Futures Historical Data,457.8,457.8,457.8,457.8,0.0,5.24
2022-09-06,Us Sugar 11 Futures Historical Data,17.98,18.24,18.28,17.93,0.0,-0.94
2022-09-06,Natural Gas Futures Historical Data,8.212,9.058,9.176,7.9,0.0,-5.76
2022-09-06,Us Wheat Futures Historical Data,800.0,795.5,800.75,794.25,0.0,-1.51
2022-09-06,Crude Oil Wti Futures Historical Data,86.51,86.49,89.99,85.88,0.0,-2.75
2022-09-06,Palm Oil Futures Historical Data,3705.0,3815.0,3815.0,3725.0,0.0,-3.06
2022-09-06,Newcastle Coal Futures Historical Data,450.25,450.25,450.25,450.25,0.0,-1.65
2022-09-07,Us Sugar 11 Futures Historical Data,18.05,17.98,18.34,17.92,0.0,0.39
2022-09-07,Natural Gas Futures Historical Data,7.901,8.118,8.355,7.828,0.0,-3.79
2022-09-07,Us Wheat Futures Historical Data,826.5,802.25,855.0,802.25,0.0,3.31
2022-09-07,Crude Oil Wti Futures Historical Data,81.63,86.53,87.33,81.18,0.0,-5.64
2022-09-07,Palm Oil Futures Historical Data,3600.0,3625.0,3630.0,3615.0,0.0,-2.83
2022-09-07,Newcastle Coal Futures Historical Data,439.0,439.0,439.0,439.0,0.0,-2.5
2022-09-08,Us Sugar 11 Futures Historical Data,17.93,18.05,18.24,17.85,0.0,-0.66
2022-09-08,Natural Gas Futures Historical Data,7.971,7.9,8.12,7.834,0.0,0.89
2022-09-08,Us Wheat Futures Historical Data,810.5,815.0,816.5,805.5,0.0,-1.94
2022-09-08,Crude Oil Wti Futures Historical Data,83.07,81.57,83.72,80.89,0.0,1.76
2022-09-08,Palm Oil Futures Historical Data,3438.0,3450.0,3481.0,3450.0,0.0,-4.5
2022-09-08,Newcastle Coal Futures Historical Data,440.35,430.0,440.0,430.0,0.0,0.31
2022-09-09,Us Sugar 11 Futures Historical Data,18.22,18.01,18.26,17.93,0.0,1.62
2022-09-09,Natural Gas Futures Historical Data,8.044,8.018,8.255,7.946,0.0,0.92
2022-09-09,Us Wheat Futures Historical Data,853.25,810.0,849.75,810.0,0.0,5.27
2022-09-09,Crude Oil Wti Futures Historical Data,86.36,82.3,86.68,82.23,0.0,3.96
2022-09-09,Palm Oil Futures Historical Data,3500.0,3500.0,3500.0,3500.0,0.0,1.8
2022-09-09,Newcastle Coal Futures Historical Data,435.25,435.25,435.25,435.25,0.0,-1.16
2022-09-12,Us Sugar 11 Futures Historical Data,18.35,18.26,18.52,18.13,0.0,0.71
2022-09-12,Natural Gas Futures Historical Data,8.287,8.121,8.447,7.911,0.0,3.02
2022-09-12,Us Wheat Futures Historical Data,841.25,852.5,852.5,837.0,0.0,-1.41
2022-09-12,Crude Oil Wti Futures Historical Data,87.41,85.84,88.64,84.78,0.0,1.22
2022-09-12,Palm Oil Futures Historical Data,3550.0,3530.0,3530.0,3530.0,0.0,1.43
2022-09-12,Newcastle Coal Futures Historical Data,437.5,437.0,437.0,436.0,0.0,0.52
2022-09-13,Us Sugar 11 Futures Historical Data,18.38,18.4,18.59,18.22,0.0,0.16
2022-09-13,Natural Gas Futures Historical Data,8.334,8.434,8.501,8.211,0.0,0.57
2022-09-13,Us Wheat Futures Historical Data,842.75,850.0,850.0,839.0,0.0,0.18
2022-09-13,Crude Oil Wti Futures Historical Data,86.89,87.82,88.9,84.66,0.0,-0.59
2022-09-13,Palm Oil Futures Historical Data,3759.0,3680.0,3750.0,3680.0,0.0,5.89
2022-09-13,Newcastle Coal Futures Historical Data,439.35,436.5,438.0,436.5,0.0,0.42
2022-09-14,Us Sugar 11 Futures Historical Data,18.27,18.4,18.55,18.24,0.0,-0.6
2022-09-14,Natural Gas Futures Historical Data,9.167,8.414,9.292,8.376,0.0,10.0
2022-09-14,Us Wheat Futures Historical Data,853.75,862.5,874.75,849.25,0.0,1.31
2022-09-14,Crude Oil Wti Futures Historical Data,88.05,87.24,89.63,85.75,0.0,1.34
2022-09-14,Palm Oil Futures Historical Data,3700.0,3560.0,3750.0,3560.0,0.0,-1.57
2022-09-14,Newcastle Coal Futures Historical Data,444.2,444.2,444.2,444.2,0.0,1.1
2022-09-15,Us Sugar 11 Futures Historical Data,18.18,18.36,18.38,18.16,0.0,-0.49
2022-09-15,Natural Gas Futures Historical Data,8.372,9.134,9.159,8.26,0.0,-8.67
2022-09-15,Us Wheat Futures Historical Data,845.0,874.0,884.75,843.25,0.0,-1.02
2022-09-15,Crude Oil Wti Futures Historical Data,84.65,88.7,88.7,84.09,0.0,-3.86
2022-09-15,Palm Oil Futures Historical Data,3700.0,3700.0,3700.0,3700.0,0.0,0.0
2022-09-15,Newcastle Coal Futures Historical Data,445.5,445.5,445.5,445.5,0.0,0.29
2022-09-16,Us Sugar 11 Futures Historical Data,17.88,18.18,18.21,17.87,0.0,-1.65
2022-09-16,Natural Gas Futures Historical Data,7.811,8.349,8.367,7.766,0.0,-6.7
2022-09-16,Us Wheat Futures Historical Data,859.75,846.75,866.5,830.75,0.0,1.75
2022-09-16,Crude Oil Wti Futures Historical Data,84.76,84.66,86.18,83.86,0.0,0.13
2022-09-16,Newcastle Coal Futures Historical Data,439.0,439.0,439.0,439.0,0.0,-1.46
2022-09-19,Us Sugar 11 Futures Historical Data,17.69,17.89,17.91,17.5,0.0,-1.06
2022-09-19,Natural Gas Futures Historical Data,7.804,7.751,7.961,7.455,0.0,-0.09
2022-09-19,Us Wheat Futures Historical Data,830.5,857.25,861.25,819.25,0.0,-3.4
2022-09-19,Crude Oil Wti Futures Historical Data,85.36,84.81,85.88,81.73,0.0,0.71
2022-09-19,Palm Oil Futures Historical Data,3606.0,3722.0,3770.0,3586.0,0.0,-2.54
2022-09-19,Newcastle Coal Futures Historical Data,439.05,439.05,439.05,439.05,0.0,0.01
2022-09-20,Us Sugar 11 Futures Historical Data,18.19,17.81,18.26,17.66,0.0,2.83
2022-09-20,Natural Gas Futures Historical Data,7.772,7.929,8.037,7.703,0.0,-0.41
2022-09-20,Us Wheat Futures Historical Data,893.75,827.75,896.75,825.5,0.0,7.62
2022-09-20,Crude Oil Wti Futures Historical Data,83.94,85.02,86.12,83.01,0.0,-1.66
2022-09-20,Palm Oil Futures Historical Data,3676.0,3614.0,3720.0,3560.0,0.0,1.94
2022-09-20,Newcastle Coal Futures Historical Data,441.3,441.3,441.3,441.3,0.0,0.51
2022-09-21,Us Sugar 11 Futures Historical Data,18.22,18.25,18.35,18.08,0.0,0.16
2022-09-21,Natural Gas Futures Historical Data,7.827,7.792,8.179,7.609,0.0,0.71
2022-09-21,Us Wheat Futures Historical Data,903.75,886.5,919.5,873.0,0.0,1.12
2022-09-21,Crude Oil Wti Futures Historical Data,82.43,83.6,85.99,82.0,0.0,-1.8
2022-09-21,Palm Oil Futures Historical Data,3807.0,3653.0,3840.0,3600.0,0.0,3.56
2022-09-21,Newcastle Coal Futures Historical Data,444.5,440.0,440.0,440.0,0.0,0.73
2022-09-22,Us Sugar 11 Futures Historical Data,18.49,18.2,18.52,18.2,0.0,1.48
2022-09-22,Natural Gas Futures Historical Data,7.193,7.8,7.825,7.168,0.0,-8.1
2022-09-22,Us Wheat Futures Historical Data,910.75,896.5,922.5,891.0,0.0,0.77
2022-09-22,Crude Oil Wti Futures Historical Data,83.03,82.54,85.44,81.89,0.0,0.73
2022-09-22,Palm Oil Futures Historical Data,3761.0,3713.0,3805.0,3713.0,0.0,-1.21
2022-09-22,Newcastle Coal Futures Historical Data,435.65,435.65,435.65,435.65,0.0,-1.99
2022-09-23,Us Sugar 11 Futures Historical Data,18.28,18.5,18.55,18.04,0.0,-1.14
2022-09-23,Natural Gas Futures Historical Data,6.992,7.274,7.374,6.867,0.0,-2.79
2022-09-23,Us Wheat Futures Historical Data,880.5,908.75,913.0,876.0,0.0,-3.32
2022-09-23,Crude Oil Wti Futures Historical Data,78.25,83.15,83.45,77.64,0.0,-5.76
2022-09-23,Palm Oil Futures Historical Data,3673.0,3768.0,3768.0,3668.0,0.0,-2.34
2022-09-23,Newcastle Coal Futures Historical Data,435.2,435.2,435.2,435.2,0.0,-0.1
2022-09-26,Us Sugar 11 Futures Historical Data,18.35,18.26,18.75,18.15,0.0,0.38
2022-09-26,Natural Gas Futures Historical Data,7.014,7.017,7.126,6.692,0.0,0.31
2022-09-26,Us Wheat Futures Historical Data,858.0,877.0,890.75,854.25,0.0,-2.56
2022-09-26,Crude Oil Wti Futures Historical Data,76.18,78.75,79.76,75.7,0.0,-2.65
2022-09-26,Palm Oil Futures Historical Data,3481.0,3550.0,3566.0,3372.0,0.0,-5.23
2022-09-26,Newcastle Coal Futures Historical Data,438.0,438.0,438.0,438.0,0.0,0.64
2022-09-27,Us Sugar 11 Futures Historical Data,18.19,18.42,18.67,18.15,0.0,-0.87
2022-09-27,Natural Gas Futures Historical Data,6.76,7.055,7.24,6.74,0.0,-3.62
2022-09-27,Us Wheat Futures Historical Data,871.5,857.5,894.5,857.0,0.0,1.57
2022-09-27,Crude Oil Wti Futures Historical Data,77.81,75.9,78.92,75.88,0.0,2.14
2022-09-27,Palm Oil Futures Historical Data,3463.0,3488.0,3510.0,3405.0,0.0,-0.52
2022-09-27,Newcastle Coal Futures Historical Data,437.65,437.65,437.65,437.65,0.0,-0.08
2022-09-28,Us Sugar 11 Futures Historical Data,18.29,18.23,18.48,18.1,0.0,0.55
2022-09-28,Natural Gas Futures Historical Data,6.955,6.775,7.041,6.562,0.0,2.88
2022-09-28,Us Wheat Futures Historical Data,903.25,874.25,905.0,862.0,0.0,3.64
2022-09-28,Crude Oil Wti Futures Historical Data,81.24,77.38,81.4,75.84,0.0,4.41
2022-09-28,Palm Oil Futures Historical Data,3144.0,3460.0,3480.0,3143.0,0.0,-9.21
2022-09-28,Newcastle Coal Futures Historical Data,436.0,436.0,436.0,436.0,0.0,-0.38
2022-09-29,Us Sugar 11 Futures Historical Data,18.44,18.27,18.48,18.22,0.0,0.82
2022-09-29,Natural Gas Futures Historical Data,7.142,7.271,7.37,6.865,0.0,2.69
2022-09-29,Us Wheat Futures Historical Data,896.25,902.5,914.5,887.75,0.0,-0.77
2022-09-29,Crude Oil Wti Futures Historical Data,80.42,81.0,81.99,79.45,0.0,-1.01
2022-09-29,Palm Oil Futures Historical Data,3278.0,3214.0,3321.0,3186.0,0.0,4.26
2022-09-29,Newcastle Coal Futures Historical Data,435.75,435.75,435.75,435.75,0.0,-0.06
2022-09-30,Us Sugar 11 Futures Historical Data,18.42,18.5,18.6,18.26,0.0,-0.11
2022-09-30,Natural Gas Futures Historical Data,7.065,7.144,7.322,6.99,0.0,-1.08
2022-09-30,Us Wheat Futures Historical Data,921.5,899.75,945.75,892.75,0.0,2.82
2022-09-30,Crude Oil Wti Futures Historical Data,78.72,80.86,81.72,78.36,0.0,-2.11
2022-09-30,Palm Oil Futures Historical Data,3327.0,3330.0,3357.0,3300.0,0.0,1.49
2022-09-30,Newcastle Coal Futures Historical Data,433.7,433.7,433.7,433.7,0.0,-0.47
2022-10-03,Us Sugar 11 Futures Historical Data,17.42,17.79,17.83,17.36,0.0,-5.43
2022-10-03,Natural Gas Futures Historical Data,6.803,7.111,7.111,6.626,0.0,-3.71
2022-10-03,Us Wheat Futures Historical Data,912.0,930.0,938.75,908.5,0.0,-1.03
2022-10-03,Crude Oil Wti Futures Historical Data,82.7,80.29,83.61,80.19,0.0,5.06
2022-10-03,Palm Oil Futures Historical Data,3320.0,3307.0,3319.0,3300.0,0.0,-0.21
2022-10-03,Newcastle Coal Futures Historical Data,401.5,399.0,399.0,399.0,0.0,-7.42
2022-10-04,Us Sugar 11 Futures Historical Data,17.91,17.52,17.99,17.41,0.0,2.81
2022-10-04,Natural Gas Futures Historical Data,7.174,6.86,7.239,6.66,0.0,5.45
2022-10-04,Us Wheat Futures Historical Data,903.0,916.25,927.0,897.5,0.0,-0.99
2022-10-04,Crude Oil Wti Futures Historical Data,85.5,82.57,85.98,82.33,0.0,3.39
2022-10-04,Palm Oil Futures Historical Data,3501.0,3347.0,3490.0,3345.0,0.0,5.45
2022-10-04,Newcastle Coal Futures Historical Data,404.0,404.0,404.0,404.0,0.0,0.62
2022-10-05,Us Sugar 11 Futures Historical Data,17.95,17.95,18.1,17.89,0.0,0.22
2022-10-05,Natural Gas Futures Historical Data,7.236,7.152,7.352,6.984,0.0,0.86
2022-10-05,Us Wheat Futures Historical Data,902.0,903.25,919.75,894.25,0.0,-0.11
2022-10-05,Crude Oil Wti Futures Historical Data,86.84,85.3,87.42,84.53,0.0,1.57
2022-10-05,Palm Oil Futures Historical Data,3532.0,3620.0,3620.0,3509.0,0.0,0.89
2022-10-05,Newcastle Coal Futures Historical Data,396.25,396.25,396.25,396.25,0.0,-1.92
2022-10-06,Us Sugar 11 Futures Historical Data,18.46,17.97,18.5,17.95,0.0,2.84
2022-10-06,Natural Gas Futures Historical Data,7.242,7.225,7.436,7.145,0.0,0.08
2022-10-06,Us Wheat Futures Historical Data,879.0,905.75,907.75,873.25,0.0,-2.55
2022-10-06,Crude Oil Wti Futures Historical Data,87.59,87.12,88.2,86.15,0.0,0.86
2022-10-06,Palm Oil Futures Historical Data,3589.0,3625.0,3650.0,3585.0,0.0,1.61
2022-10-06,Newcastle Coal Futures Historical Data,400.0,400.0,400.0,400.0,0.0,0.95
2022-10-07,Us Sugar 11 Futures Historical Data,18.68,18.31,18.73,18.31,0.0,1.19
2022-10-07,Natural Gas Futures Historical Data,7.047,7.14,7.226,6.911,0.0,-2.69
2022-10-07,Us Wheat Futures Historical Data,880.25,883.25,896.75,872.5,0.0,0.14
2022-10-07,Crude Oil Wti Futures Historical Data,91.35,88.12,92.0,87.15,0.0,4.29
2022-10-07,Palm Oil Futures Historical Data,3630.0,3593.0,3631.0,3560.0,0.0,1.14
2022-10-07,Newcastle Coal Futures Historical Data,385.8,385.0,385.0,385.0,0.0,-3.55
2022-10-10,Us Sugar 11 Futures Historical Data,18.61,18.68,18.78,18.53,0.0,-0.37
2022-10-10,Natural Gas Futures Historical Data,6.784,6.936,7.205,6.759,0.0,-3.73
2022-10-10,Us Wheat Futures Historical Data,938.0,895.25,949.75,891.5,0.0,6.56
2022-10-10,Crude Oil Wti Futures Historical Data,89.84,92.23,92.34,89.29,0.0,-1.65
2022-10-10,Newcastle Coal Futures Historical Data,386.5,386.5,386.5,386.5,0.0,0.18
2022-10-11,Us Sugar 11 Futures Historical Data,18.74,18.59,18.75,18.35,0.0,0.7
2022-10-11,Natural Gas Futures Historical Data,6.928,6.891,6.991,6.723,0.0,2.12
2022-10-11,Us Wheat Futures Historical Data,901.0,934.0,936.75,898.0,0.0,-3.94
2022-10-11,Crude Oil Wti Futures Historical Data,87.97,89.75,90.15,86.59,0.0,-2.08
2022-10-11,Palm Oil Futures Historical Data,3484.0,3540.0,3540.0,3508.0,0.0,-4.02
2022-10-11,Newcastle Coal Futures Historical Data,391.15,391.15,391.15,391.15,0.0,1.2
2022-10-12,Us Sugar 11 Futures Historical Data,18.68,18.74,18.94,18.57,0.0,-0.32
2022-10-12,Natural Gas Futures Historical Data,6.766,6.945,7.127,6.728,0.0,-2.34
2022-10-12,Us Wheat Futures Historical Data,882.25,902.0,903.75,876.25,0.0,-2.08
2022-10-12,Crude Oil Wti Futures Historical Data,86.06,87.25,88.66,85.05,0.0,-2.17
2022-10-12,Palm Oil Futures Historical Data,3523.0,3523.0,3523.0,3523.0,0.0,1.12
2022-10-12,Newcastle Coal Futures Historical Data,403.0,405.0,405.0,405.0,0.0,3.03
2022-10-13,Us Sugar 11 Futures Historical Data,18.81,18.69,18.83,18.41,0.0,0.7
2022-10-13,Natural Gas Futures Historical Data,7.053,6.795,7.084,6.672,0.0,4.24
2022-10-13,Us Wheat Futures Historical Data,892.25,883.75,906.25,863.0,0.0,1.13
2022-10-13,Crude Oil Wti Futures Historical Data,87.95,86.01,88.38,84.43,0.0,2.2
2022-10-13,Palm Oil Futures Historical Data,3530.0,3550.0,3550.0,3550.0,0.0,0.2
2022-10-13,Newcastle Coal Futures Historical Data,393.5,397.0,397.0,397.0,0.0,-2.36
2022-10-14,Us Sugar 11 Futures Historical Data,18.84,18.83,18.9,18.75,0.0,0.16
2022-10-14,Natural Gas Futures Historical Data,6.827,6.989,7.051,6.772,0.0,-3.2
2022-10-14,Us Wheat Futures Historical Data,859.75,894.25,898.75,857.25,0.0,-3.64
2022-10-14,Crude Oil Wti Futures Historical Data,84.65,88.15,88.52,84.22,0.0,-3.75
2022-10-14,Palm Oil Futures Historical Data,3650.0,3650.0,3650.0,3650.0,0.0,3.4
2022-10-14,Newcastle Coal Futures Historical Data,392.5,392.5,392.5,392.5,0.0,-0.25
2022-10-17,Us Sugar 11 Futures Historical Data,18.77,18.81,18.92,18.67,0.0,-0.37
2022-10-17,Natural Gas Futures Historical Data,6.479,6.68,6.737,6.382,0.0,-5.1
2022-10-17,Us Wheat Futures Historical Data,861.0,860.0,877.75,855.25,0.0,0.15
2022-10-17,Crude Oil Wti Futures Historical Data,84.53,84.63,86.18,83.7,0.0,-0.14
2022-10-17,Palm Oil Futures Historical Data,3801.0,3778.0,3813.0,3692.0,0.0,4.14
2022-10-17,Newcastle Coal Futures Historical Data,392.15,392.15,392.15,392.15,0.0,-0.09
2022-10-18,Us Sugar 11 Futures Historical Data,18.67,18.77,18.77,18.53,0.0,-0.53
2022-10-18,Natural Gas Futures Historical Data,6.237,6.474,6.531,6.15,0.0,-3.74
2022-10-18,Us Wheat Futures Historical Data,849.5,862.0,866.0,832.75,0.0,-1.34
2022-10-18,Crude Oil Wti Futures Historical Data,82.07,84.8,85.53,81.3,0.0,-2.91
2022-10-18,Palm Oil Futures Historical Data,3933.0,3841.0,3994.0,3806.0,0.0,3.47
2022-10-18,Newcastle Coal Futures Historical Data,387.85,387.85,387.85,387.85,0.0,-1.1
2022-10-19,Us Sugar 11 Futures Historical Data,18.65,18.73,18.73,18.45,0.0,-0.11
2022-10-19,Natural Gas Futures Historical Data,5.928,6.175,6.271,5.893,0.0,-4.95
2022-10-19,Us Wheat Futures Historical Data,841.25,847.0,862.75,835.5,0.0,-0.97
2022-10-19,Crude Oil Wti Futures Historical Data,84.52,82.91,85.02,81.72,0.0,2.99
2022-10-19,Palm Oil Futures Historical Data,4021.0,3979.0,4063.0,3934.0,0.0,2.24
2022-10-19,Newcastle Coal Futures Historical Data,391.0,391.0,391.0,391.0,0.0,0.81
2022-10-20,Us Sugar 11 Futures Historical Data,18.39,18.64,18.66,18.36,0.0,-1.39
2022-10-20,Natural Gas Futures Historical Data,5.838,5.908,6.044,5.738,0.0,-1.52
2022-10-20,Us Wheat Futures Historical Data,849.25,844.5,855.75,836.75,0.0,0.95
2022-10-20,Crude Oil Wti Futures Historical Data,84.51,84.91,87.14,84.16,0.0,-0.01
2022-10-20,Palm Oil Futures Historical Data,3995.0,4001.0,4077.0,3964.0,0.0,-0.65
2022-10-20,Newcastle Coal Futures Historical Data,391.95,391.95,391.95,391.95,0.0,0.24
2022-10-21,Us Sugar 11 Futures Historical Data,18.38,18.38,18.57,18.26,0.0,-0.05
2022-10-21,Natural Gas Futures Historical Data,5.472,5.784,5.851,5.393,0.0,-6.27
2022-10-21,Us Wheat Futures Historical Data,850.75,850.25,863.0,833.0,0.0,0.18
2022-10-21,Crude Oil Wti Futures Historical Data,83.95,83.78,84.64,82.05,0.0,-0.66
2022-10-21,Palm Oil Futures Historical Data,3979.0,4003.0,4047.0,3920.0,0.0,-0.4
2022-10-21,Newcastle Coal Futures Historical Data,390.0,390.0,390.0,390.0,0.0,-0.5
2022-10-24,Us Sugar 11 Futures Historical Data,18.13,18.32,18.37,18.1,0.0,-1.36
2022-10-24,Natural Gas Futures Historical Data,5.753,5.464,5.844,5.345,0.0,5.14
2022-10-24,Us Wheat Futures Historical Data,838.75,853.75,856.5,833.5,0.0,-1.41
2022-10-24,Crude Oil Wti Futures Historical Data,83.59,84.05,84.8,81.61,0.0,-0.43
2022-10-24,Newcastle Coal Futures Historical Data,390.0,390.0,390.0,390.0,0.0,0.0
